"CJ01A1_1x.cov","CJ01A1_cov.sum","CJ01A1_cov.sd","INRA-310_1x.cov","INRA-310_cov.sum","INRA-310_cov.sd","P10297_1x.cov","P10297_cov.sum","P10297_cov.sd","P1569_1x.cov","P1569_cov.sum","P1569_cov.sd","P1976_1x.cov","P1976_cov.sum","P1976_cov.sd"
"PITG_02632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PITG_02633",319,1651,3.67492338784567,522,3458,6.03219115298293,376,1876,3.07590923961427,453,3477,6.27461138226986,409,834,1.31096446025403
"PITG_02634",740,60688,29.8224888233223,740,52015,21.39826758843,736,56445,26.0700606532446,740,97220,46.1493726165873,740,32311,17.1994704610651
"PITG_02635",1471,93049,31.4616722940039,1498,106664,36.4551678921642,1520,82998,26.2427457854739,1444,149627,55.3020549965559,1461,53467,18.7311565001117
"PITG_02636",2177,134260,43.8407188274565,2219,131222,43.6731822559906,2293,116260,38.1624820230275,2226,202880,68.5877157119331,2210,70175,22.4912798963295
"PITG_02637",1404,95584,27.3824569595656,1378,113031,41.0083976981493,1414,79882,24.8120919238281,1404,149890,50.6405861596466,1388,49509,18.5953766551877
"PITG_02638",253,5926,20.8151770435561,369,7356,22.8948940678196,316,10360,36.8027330662996,273,13238,45.1039497262789,332,4774,15.3054034647352
"PITG_02639",343,9741,23.8627188069812,355,11613,29.067519400505,358,9549,22.6647163003363,360,16404,39.3159822292891,330,6388,12.3722790108399
"PITG_02640",691,46234,35.7300458261535,694,45670,33.5421303829747,680,37458,29.2625725770718,681,79676,52.6330527510093,666,23606,19.0153392605909
"PITG_02641",1146,20501,12.9880982400992,1133,13397,10.9808380064481,1145,18424,10.9558549898674,1123,18139,14.7084606996805,1136,14058,8.36198703536819
"PITG_02642",1155,100775,25.8447099962369,1155,103100,21.3693778801131,1155,86165,19.3393662991675,1154,159311,40.4027985686751,1150,57976,12.7315223894343
"PITG_02643",1412,62437,36.0924274363383,1382,54274,34.3776749121419,1303,61695,37.3206108868898,1382,104167,60.9541487774954,1253,30999,18.0492751785457
"PITG_02644",1199,55854,30.9877321418769,1193,62190,31.3582237558947,1129,44054,25.1531369204286,1188,87334,44.7662980291423,1164,33957,20.460875691667
"PITG_02646",1131,85247,41.1142454173546,1121,77527,36.4499394778055,1107,73175,34.6434347073737,1135,132410,61.4910135341398,1134,47261,21.1405659550288
"PITG_02647",403,22128,37.3882214576474,407,25363,35.4994105108512,430,20377,32.8381511472823,410,34708,64.5581319598077,426,13543,20.6929642903416
"PITG_02648",648,20842,19.2089142424957,641,27614,27.1865541603302,666,21523,20.7398986608868,656,43200,39.8379420754804,636,11393,11.3792746668688
"PITG_02649",512,10383,15.6585595109791,550,11381,16.3301593888934,457,8201,11.5997070567085,521,16430,24.1022470500267,438,5000,7.7373371261267
"PITG_02650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PITG_02651",1839,172394,22.3375828423772,1844,194398,27.1759901649667,1839,158085,20.7792539021627,1844,295556,34.9145479036335,1844,103394,13.8997618539955
"PITG_02652",480,25385,31.2291856400237,477,24785,29.9517140521175,532,21065,23.9091229427441,480,41996,52.4265080660532,507,15602,19.8806746497762
"PITG_02653",174,4021,16.9828606380818,183,4518,21.9147590881992,139,4012,17.7266166872343,209,7721,31.3606831131012,192,1684,5.8543387606761
"PITG_02654",755,51434,29.7232363658973,751,34717,26.3327698723063,764,39803,27.5976818115179,765,77065,43.7942860999656,722,25652,16.2427344399379
"PITG_02655",780,61649,22.1156930497137,780,60213,24.8909041560712,780,51062,22.24314219428,780,88221,46.4585697314399,780,35013,17.7549029968783
"PITG_02656",0,0,0,56,56,0.184059224009919,0,0,0,0,0,0,0,0,0
"PITG_02657",1475,114831,31.8692470775836,1472,126159,38.4127205139163,1472,109649,30.9561450769009,1452,195460,56.1996142016163,1443,65928,19.3613436061767
"PITG_02658",1276,140308,36.7230391167848,1259,145245,40.2021657761013,1269,110551,29.6425275698337,1275,195102,55.7626038535971,1229,73338,21.6180605305243
"PITG_02659",735,56475,23.0475681593332,733,44722,18.9987867119266,728,41019,22.2581247151209,726,81248,41.6577183968983,727,29980,13.9365208261141
"PITG_02660",446,11202,14.9546228390325,450,13521,21.1918587582418,448,8146,11.6161864103576,454,15156,23.301139963295,454,8803,12.5517929397389
"PITG_02661",1940,155778,36.4493525282284,1939,165921,39.3719947735305,1942,136879,32.3868392675825,1967,259074,72.6328217964843,1905,93877,22.4466419404681
"PITG_02662",818,51450,32.2042795341993,845,56865,34.2736886515431,838,40852,22.9477096337573,840,76465,48.0770431910625,831,27145,17.0621177221537
"PITG_02663",915,68029,31.1109148757334,966,71029,32.5731919256294,944,52608,30.1236095850385,978,104859,53.7500518261253,895,35051,19.3736574468884
"PITG_02664",2041,171517,39.4358137256773,2030,193825,42.0301826514331,2093,148171,31.2917787957174,2066,300556,67.5949254356412,2027,105103,25.1589641241673
"PITG_02665",2396,191304,42.0228303104853,2451,205072,43.583103754093,2349,168604,37.188152054167,2377,316500,68.3236698033933,2381,104919,22.8781031168163
"PITG_02666",2478,156886,35.4284473342514,2561,192345,45.5575749453702,2464,163138,38.0173977695373,2548,275099,60.6238724249492,2462,97133,22.8353597093076
"PITG_02667",414,26734,34.9701062873319,452,26895,34.1162999737437,455,23847,28.3073955160501,456,39350,50.0118885407597,480,14305,17.3554089234319
"PITG_02669",115,445,2.16541169289954,82,153,1.53317506944863,140,7472,50.3409155817324,96,1261,8.82910075456318,122,553,2.82913247617515
"PITG_02670",772,28516,24.8559632443149,773,28949,25.91636089804,764,25550,21.3642932803009,780,42759,35.9258098110252,758,13491,10.6242645070591
"PITG_02671",1643,114237,41.7675580751739,1669,138512,48.8420554969931,1652,101503,36.758565291385,1647,171344,60.7286453383393,1640,66364,21.8799213969052
"PITG_02672",677,31850,21.8839924931117,694,33450,23.9970526053346,696,33704,21.2969563078818,699,53328,35.398754129835,689,18186,12.1934213838323
"PITG_02673",1010,65203,38.2842012479002,1055,69684,46.163762465511,1000,56045,31.5163661179926,1040,106968,59.8515722663413,1001,38254,23.1689782156713
"PITG_02674",2007,64886,21.6621601151455,2193,88683,29.0461537014419,2057,71282,23.5852359428632,2026,125593,41.6374109104158,2026,49057,16.7096830544388
"PITG_02675",1068,62139,34.9699704461396,1107,67883,38.283783901515,1084,58003,36.9592238760845,1083,95734,59.2346988817359,1084,35240,20.2546562164084
"PITG_02676",38,209,2.75557749926278,84,295,2.36256556242831,38,114,1.63059361782021,64,369,4.23339151003326,61,98,0.853401533706367
"PITG_02677",1201,55666,33.5319890821719,1235,55288,31.8247831262483,1163,42888,31.5632902545315,1217,87943,60.3771632691103,1188,29679,21.1449858015514
"PITG_02678",516,20670,25.5687621615786,542,23300,26.7580071666672,509,19639,26.2895294251122,507,35701,45.8284580814896,461,13337,17.1726468690286
"PITG_02679",2317,132260,38.3638708920484,2324,139233,40.2183001079931,2164,115747,33.0310034675406,2314,228133,66.2869201579607,2309,75867,21.1690791611013
"PITG_02680",2684,107037,33.8915798172129,2770,113561,37.3020048663898,2596,90165,29.6000790520433,2573,162103,53.7115341249646,2592,59129,19.066996469524
"PITG_02681",180,1573,4.47362373073804,218,2421,7.28560927617976,183,2861,8.24532362530236,227,2283,6.79832482521148,180,1573,4.53373951615879
"PITG_02683",1206,94400,33.5257697530579,1204,103036,35.5159071689333,1204,81129,31.1674979718861,1204,149223,52.6849339833229,1204,51401,18.6897705922183
"PITG_02684",643,43808,32.5428541303526,659,37158,28.1306638518197,642,39149,29.8567350318159,646,67822,56.6681694525428,623,21342,15.0690907466744
"PITG_02685",318,18753,22.7011797902989,318,19627,23.9632177566116,317,17702,18.0264076142018,318,28623,30.3041580723397,318,7493,10.1798439172064
"PITG_02686",192,6109,4.34784642584779,192,11973,8.94081854510785,192,5561,4.14447515397544,192,12751,11.495616007458,192,4395,3.52604603691589
"PITG_02687",327,10501,14.1687116858583,327,11627,13.7084040829448,326,7295,9.84779358413828,327,12077,23.0926017506839,326,5196,7.08354871979524
"PITG_02688",341,22503,26.5218582416154,335,23640,24.1631198023669,335,23427,30.5641913885578,335,35222,40.1898863143793,335,11196,13.8055514861622
"PITG_02689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PITG_02691",0,0,0,19,35,0.884289100416122,39,39,0.484175824993562,0,0,0,0,0,0
"PITG_02692",924,31613,24.5758557747288,896,35714,27.7689363606079,870,31531,23.4277007271247,904,54193,40.7027455746703,881,18987,13.3238027777567
"PITG_02693",940,64876,33.1259225681597,982,76967,38.3142470725711,984,63951,37.5736574021187,988,117840,61.8758592650121,1000,38392,19.0688531018627
"PITG_02694",782,87266,23.8488917574127,782,83394,23.868558547447,782,66859,19.2141642361243,782,135966,36.5462029796498,776,48865,14.8405436336234
"PITG_02695",1929,117846,31.089415336593,1911,111784,31.6896455901115,1919,101950,30.3986725023852,1900,182817,51.667819138526,1915,62925,17.1089521947325
"PITG_02696",11418,802554,34.9827281742711,11447,912710,39.9081205805499,11236,735436,32.6805711309498,11431,1374133,59.3887079661322,11351,466134,20.666195500187
"PITG_02697",2389,193166,37.8790830830317,2381,221387,40.0163408205309,2346,173479,32.812289317127,2386,327647,60.2537160878581,2379,106999,19.6476401548164
"PITG_02698",3927,242227,36.2339964226293,3990,242821,36.5061395297781,3841,213754,33.0260986809687,3921,377459,57.7667739371349,3843,121927,18.4419460709407
"PITG_02700",754,36344,24.2219319704465,749,31753,25.6442155303159,743,31098,21.0413458623955,755,46532,28.7830544413776,747,19424,14.1588637043527
"PITG_02702",485,16463,30.4617430104975,469,22088,41.7921885114324,454,19615,36.3650133218512,448,30080,56.7622733686444,419,9916,19.1837812150944
"PITG_02704",810,25827,19.9314936243449,810,21703,20.1016938037894,780,22906,21.2719886505848,841,27452,22.8108235459606,818,18456,15.1944193470654
"PITG_02706",681,36395,44.689446826942,792,53610,69.6800960243175,653,20463,25.7655037511964,672,48443,56.2524485394721,664,22077,25.5798955698883
"PITG_02707",722,55486,37.1188229039064,734,54685,32.1522173888815,722,52774,35.318229196918,722,90567,61.1085305921768,726,28249,19.9625698398485
"PITG_02708",584,43052,30.3702127132744,584,48383,37.0881717179317,584,35517,28.5180992015938,584,67726,48.169146036182,584,20681,14.6078262250196
"PITG_02710",1753,80444,42.2260239379185,1698,95666,48.143030974839,1559,69355,36.4435332095485,1528,127171,66.4295904414319,1578,49338,27.541165344019
"PITG_02711",2148,146608,30.8667465024861,2143,150334,36.0631977114153,2137,126981,30.609019968683,2161,231873,52.5547826691119,2145,82907,17.5979966648151
"PITG_02712",1378,114325,24.4545742558005,1378,113056,25.7115026995334,1373,104511,21.2373767416353,1377,182804,42.394869386398,1368,66524,14.023689798012
"PITG_02713",2814,198538,40.7269885071723,2852,210002,42.6281024411814,2779,173849,37.2015463769388,2845,324802,66.7932213911078,2791,104756,22.389873802812
"PITG_02714",613,23679,30.1773338800697,633,27280,33.6858199062085,600,22643,29.0352831014542,617,48678,61.9045352143864,559,13004,18.3229357008889
"PITG_02715",3606,168793,29.6798541943023,3607,185100,34.1818695123355,3592,155206,29.3378567421543,3670,287020,53.1143561223764,3539,82661,15.1481691702737
"PITG_02716",1415,124278,36.1960026999495,1413,120095,32.8324492234897,1409,101014,27.7204143904771,1445,199172,56.3443052810175,1415,71569,20.5236961982545
"PITG_02717",598,39240,33.8225253826476,594,42124,34.4359346528168,599,28330,26.4125097065508,607,54424,53.8011255213784,604,19845,14.9107377458379
"PITG_02718",1487,107521,35.3026737096776,1481,105045,34.4109087457992,1467,92024,31.8022706342269,1485,171103,54.8674842518103,1465,58198,21.3361149584812
"PITG_02719",826,27795,28.1847035945046,818,31099,31.3296924046828,724,30245,31.0501975955193,734,41708,45.9148774694083,755,21946,22.6786157582586
"PITG_02720",1318,96940,37.0815001473809,1304,91487,34.571075206004,1319,83539,31.8849485168129,1291,142927,58.8433026119453,1318,54152,19.3198770464081
"PITG_02721",1339,95889,33.2776562473134,1332,111613,38.8638786147614,1354,90484,28.2589560234572,1356,153487,55.917733196657,1337,53263,16.7862690499141
"PITG_02722",517,24574,28.1320215183687,537,24509,30.1795540626786,533,19053,21.8823445755437,523,38519,48.3017910201468,518,12924,16.5544052323232
"PITG_02723",1219,62940,36.9146650535981,1228,74286,32.2456876356228,1221,60335,34.4024781389,1233,105646,65.1619499010833,1197,39696,22.2427383777347
"PITG_02724",2278,259709,20.4804760604852,2279,284960,24.4827601431567,2267,226904,19.8136701591323,2279,400207,29.9946289197458,2270,143297,16.3407740043151
"PITG_02725",1630,166715,37.5849543091752,1677,147080,31.868703636694,1624,138180,31.0163441672233,1635,250021,59.751676250394,1622,85724,20.9191645537851
"PITG_02728",5545,386800,36.54608489801,5662,469455,45.0441072659594,5422,370553,36.2888765393294,5620,657465,62.0604598097586,5505,240999,23.092677829591
"PITG_02729",1122,57087,34.0444942309468,1093,65617,34.9491915767813,1100,57951,31.8070717387218,1104,100667,56.7391871882597,1090,38519,21.1526473909998
"PITG_02730",3884,355110,30.0681776743894,3869,392270,35.6606232267417,3889,331943,29.0346869775424,3886,575136,46.8302870264966,3880,201958,16.5857489407162
"PITG_02731",2697,158352,50.0675577966544,2698,174051,53.2669214287812,2600,133844,39.8835018688207,2609,245071,73.9677084748488,2561,81716,23.821781313845
"PITG_02732",1119,76480,35.2408700619334,1117,73470,36.2006366452515,1094,67158,35.7175923183248,1098,122743,53.9035860495123,1057,41569,20.7327162454755
"PITG_02733",1265,69797,35.7037867535053,1236,71668,40.0820987460464,1256,64606,33.9048162003775,1254,111434,58.9418074347427,1254,42269,22.40772960808
"PITG_02734",356,21655,24.9674739002684,351,23066,34.1405833850455,359,20059,29.4071476571283,356,36009,44.5130043547153,357,14716,20.2102755358666
"PITG_02735",1039,67374,34.3536609248696,1112,74069,39.5492030908257,1030,65447,32.7001074842034,1026,120197,62.1509295120812,1037,38020,19.5869801973309
"PITG_02736",848,40018,30.4762438368804,929,39773,28.9320222232989,849,37841,28.1449674036489,833,68278,49.3881312635756,856,21129,14.9060733863632
"PITG_02737",982,49040,26.9916099542017,966,55961,32.9048645708499,972,44747,28.7453586271175,973,86126,56.3430029695831,940,29807,16.4252520898936
"PITG_02738",336,6617,18.9945118646046,363,7287,20.4158486085647,337,8224,21.5820089813848,264,12172,35.7046479843183,305,2451,6.73510724854748
"PITG_02739",1246,36148,21.4671645984697,1222,41523,25.6609376355269,1222,30248,18.6622916680985,1201,40647,32.4859984774647,1137,16352,10.7451879567024
"PITG_02740",1947,214813,28.3335246084974,1947,223183,24.7803325912782,1947,183328,20.4706021132855,1947,341498,35.3759292944236,1947,132424,15.9855021245924
"PITG_02741",358,21331,31.772108452239,356,22029,33.253943875484,357,23634,30.5515685201243,358,40063,53.0258206510283,359,13147,18.0769572194059
"PITG_02744",2440,171638,38.3576702945632,2452,163663,36.9480273182562,2406,149026,36.2050604389286,2439,253884,59.0125010249948,2429,88068,20.0687053033034
"PITG_02745",1129,87112,34.9375528968734,1122,80822,37.0333993803123,1099,72619,30.1324054297254,1134,132587,51.7612091967847,1085,48885,20.2415851383961
"PITG_02748",758,100801,60.5430534950831,731,84162,52.740580597286,731,86929,51.6474689396644,732,170215,99.731991848684,731,59192,35.2288750216495
"PITG_02749",824,45937,33.2999342242404,801,45201,33.4098348037127,783,35234,25.7319495148267,836,76588,54.9837488132334,785,23586,17.2505072226625
"PITG_02750",1807,148653,28.867921215853,1803,146631,27.5786147919589,1805,136805,27.4837747486595,1808,228828,41.952841389191,1802,79595,16.6694070942132
"PITG_02751",1631,97069,30.7256133204801,1677,107175,40.9184733368548,1607,87596,33.3969816458203,1678,166995,58.5530245115594,1686,53906,19.3645164534749
"PITG_02752",2060,217130,24.5281069803892,2070,233908,27.6266576441179,2071,210869,23.2370884194361,2070,343747,37.6045100330027,2029,130772,16.7481763873635
"PITG_02753",3536,179074,38.2821160941698,3657,183105,39.3324230133882,3601,152403,33.1527054348452,3594,289113,63.6236223281652,3615,101885,20.8009908816154
"PITG_02754",2265,164465,36.298424661854,2313,180610,39.658250120039,2278,143258,31.7243838533226,2314,277533,64.5640731767894,2278,94262,22.978280640061
"PITG_02755",3164,223238,36.3604295303964,3242,241509,40.6487247657972,3188,199841,33.6700897645494,3224,376361,63.0212274626386,3163,128514,20.9879301352556
"PITG_02756",703,22431,28.7866229767438,712,22687,31.6566012940698,594,18994,27.1528850343617,712,40308,52.0124518695035,647,13454,17.8190761930276
"PITG_02757",1808,144949,43.7747307049031,1845,145870,45.0640200605152,1803,130463,40.6348050807379,1745,234648,71.5409407764565,1805,81923,25.205702594458
"PITG_02758",1288,51284,29.1954546633779,1307,63717,34.8487177134166,1271,47460,27.1091399548258,1312,95095,52.7325299418749,1314,29571,15.525029608727
"PITG_02759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PITG_02760",513,26814,27.9248418391902,532,25657,29.1874784793399,511,21894,23.1991840929094,511,43998,51.5737887357412,511,13000,14.272216905395
"PITG_02761",1197,60494,36.1310267494054,1223,67147,40.3141038620333,1079,55040,35.1982275572989,1106,101287,63.3967417919972,1105,36514,22.5195858792861
"PITG_02762",2433,269852,19.0739849051309,2433,283654,19.8175498964412,2433,230791,14.9125653771728,2433,420791,28.7896771194961,2433,149536,12.2886182497378
"PITG_02763",1837,123504,39.043018016878,1866,130718,42.7283750466719,1769,101450,37.0782552185783,1868,202786,66.2439874451838,1837,71229,23.4681556456106
"PITG_02764",548,16429,24.8464414475087,547,19337,27.4816360349592,538,12818,17.8736520125977,556,25566,38.6702887818747,536,7418,11.441264949459
"PITG_02765",766,33083,34.4530977887133,789,28947,32.2653113020639,765,25110,27.1680265499199,800,52484,56.7874042963017,763,15882,16.3156160962393
"PITG_02766",1948,141916,42.4193545050723,1954,143542,40.2617327237138,1948,121325,34.4276773659724,1974,231490,63.613060551786,1926,69980,20.924324666065
"PITG_02767",496,24009,23.8933326362136,544,26728,27.1084604718859,531,20050,20.6185775472921,513,36889,34.7417706543236,539,14695,14.506030235807
"PITG_02768",2016,151182,32.858787540774,2011,150464,37.27400952823,2015,132145,30.0035259860643,2025,248595,54.3007115048465,2014,82430,18.1566242014258
"PITG_02769",771,51715,33.8687796325753,785,50444,36.9537792677458,768,47659,33.1392844694797,768,90030,61.6450581296259,769,27770,21.1577009913373
"PITG_02770",1889,145224,38.1818404174713,1903,152494,39.4618772234599,1857,125962,34.2586685476599,1926,253246,60.3292181945278,1877,80070,20.9861052984547
"PITG_02771",1912,129365,38.9246266953446,1793,150495,45.9258300973967,1817,121741,34.5325412672085,1817,208976,59.6241354370476,1851,71783,22.0988447031696
"PITG_02772",382,7101,10.9169054007723,418,14214,21.0361857255044,390,6118,8.99260579223382,394,18363,28.0127909978541,382,6035,8.38574711739992
"PITG_02774",2884,131601,31.5091223404836,2943,140245,38.6574522353884,2876,115581,27.192344329065,2908,228666,54.4841442340007,2869,71994,18.7092319373371
"PITG_02775",1481,45674,19.823969853205,1656,52453,20.2720525180604,1546,38669,17.2684839766488,1562,73961,32.1321580097094,1498,23696,10.4805311453232
"PITG_02776",639,9578,10.4876114287913,606,12669,14.4940093578454,641,11270,13.6305484964768,711,19894,22.766421178294,591,5983,7.13740898393045
"PITG_02777",0,0,0,218,2522,10.2895275510686,204,1510,6.70601146215499,253,3392,14.9671755748151,191,1025,4.14389438832314
"PITG_02778",4140,188748,31.383625187483,4214,235716,38.5879878200124,4194,187420,29.1534176001676,4168,363998,59.1874871067654,4039,117153,18.4463568169255
"PITG_02779",30,106,1.02548179078217,29,84,0.824360292877525,30,85,0.728822883627377,28,220,2.42699867751203,28,28,0.300537153518764
"PITG_02780",4732,282853,34.1078001525824,4707,318718,38.3519756792621,4620,273141,33.5810194365877,4795,452617,53.6570026594291,4610,158030,18.7767221566819
"PITG_02781",1254,57037,36.3814623609336,1253,60859,40.2685151173573,1243,50920,34.9433474897356,1264,89913,62.5400255004221,1277,30952,20.1849992493938
"PITG_02782",738,39147,32.7264984307921,788,44233,38.9852759284956,735,40791,36.6067180438791,807,76964,67.7465337907833,760,18732,15.9221315394865
"PITG_02783",1209,105114,38.7625577997921,1207,111622,44.8493353615933,1154,81170,31.6108436904672,1187,163407,61.336117966033,1170,55938,21.3987339306385
"PITG_02784",1169,92891,38.1442063433238,1122,90375,38.8237827481589,1119,71475,30.0466884822853,1134,144966,59.5980666505612,1136,48352,20.1254703898819
"PITG_02785",1129,163916,58.9750562507006,1130,169211,64.5389319879216,1128,138177,51.8572641713801,1150,242722,92.3263256113879,1128,94729,36.487329653236
"PITG_02786",1206,85868,37.1505864426911,1211,89087,36.3107294340769,1215,78986,34.9815267397853,1205,135228,63.5605820796156,1212,56010,22.333084007204
"PITG_02787",1400,48447,31.1544069242998,1399,58746,30.7285348472157,1263,45258,31.2179436441229,1406,82334,52.9590230904551,1390,27011,15.082680113498
"PITG_02788",447,45903,25.582776751313,447,45494,17.1365937243628,447,32956,19.515585496379,447,69968,38.2508653569402,447,22431,11.6141557885553
"PITG_02789",1055,84918,33.5538749143652,1060,93109,37.0509522136193,1058,77811,30.2577085423662,1060,129516,50.3467338467341,1054,43833,16.6584500689542
"PITG_02790",1103,74555,33.0518000751174,1103,77234,36.4467754263352,1101,67260,30.5837421143505,1113,114836,48.8793991093574,1092,39671,18.2623674433119
"PITG_02791",345,7624,15.4347080685167,372,6534,15.4587847800769,324,6549,15.6144417524896,371,10692,24.6211310194801,368,4132,10.9821449157658
"PITG_02792",1628,132521,42.4959337053842,1659,125105,40.2663783211197,1653,109880,35.0618584957986,1672,198550,62.9581861082763,1651,70195,22.8800520226316
"PITG_02793",2794,161601,39.6287124584439,2717,166911,43.6872534371151,2716,137287,33.2428169013001,2785,247732,61.9839916399813,2727,86016,21.097454562696
"PITG_02794",1698,125887,36.7660863306528,1621,124754,37.975586157551,1621,110096,33.4206212011722,1670,214638,61.8924460789625,1671,71668,20.1340099858923
"PITG_02795",155,1005,3.36245046861649,142,581,2.67411112933434,106,637,3.1860069504509,158,1507,8.24552542399058,155,914,2.64602663317774
"PITG_02796",3989,167844,27.5193093497597,4080,215304,34.1186205352781,3930,156032,26.688776216188,3916,280721,43.742603564332,3954,101330,15.9141002559606
"PITG_02797",745,61784,21.8171010637,745,63505,24.6930758999772,745,54615,20.3034437888986,745,94788,28.7461270613814,745,36242,14.5663182937675
"PITG_02798",455,40389,35.7687052019178,487,35275,31.7328867041509,461,33543,25.4861112268779,458,63164,56.4505678617947,461,21178,18.1663324836562
"PITG_02799",3202,177967,35.2771072862135,3354,192941,38.9967927516245,3209,168097,33.8988145362798,3284,310698,60.006216403584,3163,105008,21.1881916527139
"PITG_02800",2538,176445,36.9493855436111,2545,217940,44.0521982945109,2562,181462,37.1414866221632,2569,320238,63.6440765084875,2509,113066,23.6790150741839
"PITG_02801",2227,182153,30.5189054647685,2263,198284,31.1368422273811,2241,168455,29.1429273795686,2238,317505,49.5531110665382,2233,110658,17.841187509068
"PITG_02802",1170,91159,41.2942063848514,1170,99845,40.7440596709418,1170,84415,31.0600940911005,1170,157856,62.2279970051831,1160,58675,26.8407741452044
"PITG_02803",1032,52084,32.0712353067929,1038,56039,33.6478216074474,975,52100,34.3257241047216,1039,87963,56.9226617628603,969,26516,16.6110612268146
"PITG_02805",2267,179381,32.4520072734722,2302,207757,40.9403367623115,2258,174433,32.1669190525816,2284,321284,55.5951232455161,2271,112465,20.5902725886756
"PITG_02806",676,17693,23.9838201975976,676,20132,25.2025535572092,558,14203,18.0392445107944,689,26472,35.2989750726894,639,6816,10.7518467974181
"PITG_02807",502,8886,14.6988728733583,518,9603,16.5370802816564,475,9054,15.8992105244567,526,15583,25.971740379114,412,4922,9.59954801899202
"PITG_02808",8226,582478,33.4029305860947,8277,681311,37.3074365834949,8223,581733,32.3279159937781,8298,1016552,56.7173546161273,8211,353335,20.8886219596397
"PITG_02809",3941,261759,36.8645946507133,4035,281062,41.3124662134574,3932,217322,32.2236493608381,3945,414736,61.2348434923321,3932,151601,22.1119091477158
"PITG_02810",1808,113070,36.4700108472975,1850,124732,33.647164774723,1834,106672,31.2770196884588,1838,189372,57.7047163534003,1826,65033,19.3109892605856
"PITG_02811",793,46857,33.6900286415299,792,42701,30.7727621922074,790,42497,33.9173061101994,809,73969,51.5452958963033,809,29459,20.5036495236048
"PITG_02812",5512,498117,30.1407069716753,5466,556735,35.4027144667487,5485,438804,27.8181160290665,5490,809486,49.5125132237139,5489,288299,17.4009242538245
"PITG_02813",992,89885,37.4837487733772,996,85879,32.4314157288657,986,78378,27.9386738156924,1005,142165,54.1048214264455,991,54425,19.0808999202142
"PITG_02814",665,41786,28.5162059681675,664,44241,31.1952298228173,664,36792,23.8134917000896,668,74934,48.2722034997117,665,23261,13.5007246681066
"PITG_02815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PITG_02816",559,44079,56.399969881975,552,41398,59.193758590621,580,37742,49.4069317814839,561,113290,149.019510980327,573,23702,32.4994545102895
"PITG_02818",2500,108195,30.0583860266688,2627,124388,36.5560066916398,2610,103278,28.8203410979572,2544,190484,54.2216175291484,2529,63670,16.6849588031395
"PITG_02819",422,18350,17.430709501919,419,26751,27.6663342138894,425,24955,24.3729918208591,422,40635,44.8437260597917,421,11440,11.1179480137081
"PITG_02820",947,58356,37.4154066342959,952,58973,36.0581700487346,949,55076,36.9438285898351,970,96686,61.2448572230252,936,33248,20.4085694476304
"PITG_02821",1218,97121,34.1690522789471,1210,100323,36.2557299999745,1232,87417,33.9164836895277,1225,156436,52.4736765832289,1215,52275,19.0325046971104
"PITG_02822",455,19249,24.7869313992519,451,16609,21.2534892754982,450,17470,25.6433838755227,434,29619,46.796338957361,450,9574,13.6251550724252
"PITG_02823",653,40733,38.9499620933174,650,64012,81.8998522603926,651,46614,56.5822636665602,673,69864,67.6641961562158,618,28431,36.2621245027643
"PITG_02824",2488,234774,30.7353483183837,2513,230649,32.9697159392839,2505,200287,28.1987995387964,2516,351045,43.9645173680242,2462,128435,19.2658667174132
"PITG_02826",1983,62185,27.7571719563626,2114,67831,28.649395025709,2029,58604,25.9913476085237,1986,104208,45.8571751344822,2025,34558,14.8850411115163
"PITG_02827",1193,77622,34.5127187388182,1198,91542,38.4114162727072,1190,70471,30.9194718157475,1162,132761,61.886905942432,1143,51704,23.2188222007556
"PITG_02830",119,4173,10.2567563303497,115,3369,10.0169289478472,118,2643,6.83104935526875,116,5317,14.2426722030872,115,2022,5.47208346783852
"PITG_02831",556,41755,38.8397861673375,544,46011,42.2236295518382,525,40587,38.600497186622,527,86327,81.9326994169763,525,24351,21.433440845935
"PITG_02832",1814,243676,56.8983754634288,1820,263578,66.3694154551529,1817,230739,56.8439398155292,1819,484276,127.113562942442,1819,151193,35.0407377675253
"PITG_02837",275,12252,30.3058760209729,284,15544,38.664543003929,297,13236,33.0932040692609,287,21679,50.2150131101221,272,5245,12.8608827271681
"PITG_02838",51,2066,7.37541061566222,51,2867,10.8429589445271,51,1969,8.36666786849576,51,4869,18.822211374481,51,1218,5.51058216861922
"PITG_02839",1376,115050,30.2417866394214,1379,120699,34.791825941645,1387,108918,30.7607753762181,1387,205304,56.459086974474,1379,75749,23.9799943743746
"PITG_02840",1770,115367,35.4590219125573,1778,135677,35.1158867773242,1772,114180,36.1348818465397,1772,203343,57.5618265894738,1742,66348,19.9148815124778
"PITG_02841",681,43586,29.4109059187668,710,54242,29.5232642230836,710,45006,24.7956666616646,707,76253,44.5403896086668,677,27882,15.8443579773806
"PITG_02842",1325,105256,22.3289939666055,1325,117609,27.5569211147922,1349,103293,24.8183692497994,1332,188110,40.743651183047,1343,66408,15.4545582249043
"PITG_02843",138,420,2.26331244353536,148,550,2.0980230894016,104,135,0.730264900427026,173,338,1.04639565057916,173,519,1.28788996195949
